Lat;Lon;City;IATA;ICAO
8.35832;115.23804;Kalayaan (Maya-maya / Viper North Shoal);;
14.61837;121.10062;Cainta;;
14.6194;121.10125;Cainta;;
9.04366;117.6336;Rizal;;RPTP
8.80757;117.84951;Brooke's Point;;
8.72312;117.74438;Brooke's Point;;
8.67187;117.61865;Bataraza;;
8.18504;117.29262;Balabac;;
6.918178;122.038702;Zamboanga;;
7.90848;123.49824;Tukuran;;
11.39103;122.43972;Jamindan;;
17.072498;121.86519;Gamu;;
11.78929;124.8683;Catbalogan;;
14.21393;121.12042;Calamba;;
13.61704;123.30066;Pili;;
16.0489;120.49207;Manaoag;;
14.326586;120.852265;Tanza;;
5.06919;119.88565;Panglima Sugala;;
10.29672;123.93899;Lapu-Lapu City;;
11.46335;124.47474;Biliran;;
10.02177;118.79342;Puerto Princesa;;
8.18136;117.29615;Balabac;;
10.69421;122.66521;Buenavista;;
7.15043;125.66206;Davao;;
14.51534;120.98119;Parañaque;;
14.58038;120.97895;Manila;;
14.5825;120.97198;Manila;;
14.5591;121.00926;Makati;;
14.56012;121.01297;Makati;;
14.33772;120.84754;Tanza;;
14.27201;120.6482;Ternate;;
14.27847;120.66765;Ternate;;
14.44103;120.58456;Sabang;;
7.18966;125.87845;Pantukan;;
7.0776;125.94147;Pantukan;;
6.9067;126.07623;Lupon;;
7.79083;126.08428;Monkayo;;
6.97865;124.34272;Talayan;;
6.68242;124.3679;Esperanza;;
7.55056;125.73043;Asuncion;;
7.67359;125.82582;New Corella;;
7.63444;124.09113;Malabang;;
7.51461;124.12312;Balabagan;;
6.56;124.05329;Kalamansig;;
6.46383;124.87102;Koronadal;;
6.28177;125.0104;Polomolok;;
9.96899;124.20284;Danao;;
6.66047;124.61174;Isulan;;
14.511284;120.977824;Parañaque;;
14.510671;120.977443;Parañaque;;
14.510411;120.977905;Parañaque;;
14.513019;120.97747;Parañaque;;
14.53931;120.98245;Pasay;;
14.524906;120.99234;Parañaque;;
12.18464;123.62061;Milagros;;
12.50281;123.37509;Aroroy;;
12.4623;123.28436;Aroroy;;
8.52386;117.39737;Bataraza;;
14.52662;120.9917;Parañaque;;
13.95408;121.60985;Lucena;;
9.633839;122.459548;Hinobaan;;
15.05015;120.66596;San Fernando;;
14.44453;120.58574;Cabcaben;;
14.6065;120.50886;Pilar;;
14.60504;120.39634;Bagac;;
14.88105;120.50419;Lubao;;
14.76451;120.25655;Subic;;
14.77411;120.3067;Subic;;
9.98197;118.66476;Puerto Princesa;;
14.73177;121.07452;Quezon City;;
14.63521;121.05136;Quezon City;;
14.639701;121.047714;Quezon City;;
14.620873;121.051308;Quezon City;;
14.638218;121.037235;Quezon City;;
15.37914;120.62647;Concepcion;;
9.46974;122.66149;Basay;;
9.79231;122.45134;Sipalay;;
10.0072;122.85159;Kabankalan;;
9.91655;123.07378;Tayasan;;
10.540039;123.745703;Asturias;;
11.14193;123.96741;Medellin;;
14.10112;121.16911;Santo Tomas;;
9.56956;121.18637;Cagayancillo;;
8.8207;125.10667;Gingoog;;
9.96282;125.06123;Limasawa;;
8.624722;117.279444;Rizal;;
9.0614;117.65386;Rizal;;
9.35211;122.84822;Santa Catalina;;
9.32164;122.87817;Santa Catalina;;
7.70686;125.02583;Maramag;;
7.70686;125.02583;Maramag;;
11.10651;125.02015;Tanauan;;
11.16396;124.60028;Kananga;;
10.9804;124.90742;Burauen;;
10.98348;124.92507;Burauen;;
10.99169;124.90239;Burauen;;
10.95417;125.01019;Dulag;;
10.96075;123.17653;Cadiz;;
16.150903;120.545099;Sison;;
16.1696;120.56259;Sison;;
14.557678;121.025513;Makati;;
14.55288;121.01696;Makati;;
14.61858;121.05607;Quezon City;;
14.609476;121.062922;Quezon City;;
15.38687;120.61184;Concepcion;;
10.46654;122.6907;Sibunag;;
10.59856;122.58885;Jordan;;
10.01272;122.79238;Ilog;;
14.56105;121.01313;Makati;;
14.56124;121.0136;Makati;;
14.557982;121.022051;Makati;;
14.541154;121.019543;Makati;;
14.53729;121.017819;Makati;;
14.548216;121.045907;Taguig;;
14.550482;121.046148;Taguig;;
14.552663;121.049748;Taguig;;
14.567177;121.011467;Makati;;
14.533817;121.023046;Makati;;
14.5316;121.02665;Taguig;;
14.533292;121.044402;Taguig;;
14.533204;121.045808;Taguig;;
11.25106;125.55406;General Macarthur;;
12.25506;125.0592;Las Navas;;
10.88088;123.07232;Victorias;;
10.88918;123.01878;Enrique B Magalona;;
10.84659;122.50579;Cabatuan;;
11.26184;122.67536;Dumarao;;
10.42515;122.90544;La Carlota;;
15.01802;120.70255;San Fernando;;
14.51156;121.00641;Pasay;;
14.435995;120.975249;Bacoor;;
14.43177;120.96761;Bacoor;;
14.41884;121.03653;Muntinlupa;;
14.41967;121.0378;Muntinlupa;;
14.89845;120.77341;Calumpit;;
15.03394;120.68487;San Fernando;;
15.06006;120.66425;San Fernando;;
15.12066;120.60349;San Fernando;;
14.17717;121.23959;Los Baños;;
14.40851;121.01525;Muntinlupa;;
14.46809;120.91788;Kawit;;
14.2336;121.07228;Cabuyao;;
14.19657;121.02354;Silang;;
14.30078;120.98337;Dasmariñas;;
14.37692;120.99656;Bacoor;;
14.412538;120.941926;Imus;;
15.4353;120.61905;Tarlac;;
15.3531;120.54492;Capas;;
16.42034;120.57202;Baguio;;
14.089118;121.018733;Talisay;;
14.13539;121.03039;Tagaytay;;
14.14906;121.04054;Tagaytay;;
14.28846;120.91639;General Trias;;
14.29001;120.92415;General Trias;;
14.28675;120.93277;Dasmariñas;;
14.29316;120.96215;Dasmariñas;;
14.31215;120.94951;Dasmariñas;;
14.32259;120.94176;Dasmariñas;;
14.31682;120.94439;Dasmariñas;;
14.32176;120.92441;General Trias;;
14.70512;120.98076;Valenzuela;;
14.56416;120.98691;Manila;;
14.58017;121.1469;Taytay;;
16.46621;120.73795;Bokod;;
16.394306;120.729068;Itogon;;
14.621939;121.053178;Quezon City;;
15.049883;120.69854;San Fernando;;
15.0984;120.66929;Mexico;;
9.809309;125.595318;Surigao City (Nonoc Island);;
16.829927;121.499659;Ramon;;
13.1575;123.735;Legazpi City;;
10.64244;122.9296;Bacolod City;;
9.665442;123.853533;Tagbilaran City;;
8.14166;125.117;Malaybalay City;;
7.611944;126.568889;Baganga;;
5.566779;120.841627;Siasi;;
15.254326;120.677772;Magalang;;
8.24317;124.60197;Talakag;;
8.56424;124.74622;Villanueva;;
9.663452;122.453851;Hinobaan;;
8.47261;126.08529;Barobo;;
7.27722;125.65138;Panabo;;
8.00803;125.12719;Malaybalay;;
6.47955;122.03805;Sumisip;;
6.72611;122.01833;Isabela;;
6.72166;121.97;Isabela;;
6.63711;122.12454;Lamitan;;
10.33506;123.93453;Mandaue;;
14.18777;121.07021;Calamba;;
15.80827;121.11392;Pantabangan;;
7.47344;125.84208;Tagum;;
8.01078;124.27825;Marawi;;
8.007904;124.282676;Marawi;;
6.24275;125.09656;Polomolok;;
7.70255;122.4117;Roseller Lim;;
6.42516;121.97919;Sumisip;;
7.43289;126.54515;Caraga;;
6.82674;126.10011;San Isidro;;
6.62178;124.055;Lebak;;
6.23948;124.80785;T'Boli;;
6.6953;125.34318;Hagonoy;;
6.69916;125.33645;Hagonoy;;
17.16532;120.44775;Candon;;
8.84394;125.15737;Gingoog;;
8.48901;124.62447;Cagayan de Oro;;
8.48605;124.6167;Cagayan de Oro;;
8.36872;124.83183;Manolo Fortich;;
8.3908;124.92299;Manolo Fortich;;
7.04914;125.57996;Davao;;
7.28433;125.67018;Panabo;;
7.06334;125.51181;Davao;;
7.91162;125.09993;Valencia;;
6.74756;125.36152;Digos;;
6.9335;122.08354;Zamboanga;;
6.92322;122.03326;Zamboanga;;
6.94063;121.99108;Zamboanga;;
14.60177;121.0587;San Juan;;
14.53525;120.98699;Pasay;;
15.04617;120.688;San Fernando;;
14.58719;121.06069;Pasig;;
14.75178;120.90964;Meycauayan;;
14.55647;121.05183;Taguig;;
14.56054;121.05624;Taguig;;
14.55896;121.05646;Taguig;;
14.55851;121.05694;Taguig;;
14.55629;121.05505;Taguig;;
10.66828;114.423556;Kalayaan (Kota Island / Loaita Island);;
22.0228;-159.785004;Kekaha;BKH;PHBK
21.5795;-158.197006;Mokuleia;HDH;PHDH
23.869467;-166.284977;Tern Island;;PHHF
21.481637;-158.037048;Wahiawa;HHI;PHHI
20.795601;-156.014008;Hana;HNM;PHHN
21.335278;-157.948333;Honolulu;;PHIK
20.9629;-156.673004;Lahaina;JHM;PHJH
21.3074;-158.070009;Kapolei;JRF;PHJR
19.738783;-156.045603;Kailua-Kona;KOA;PHKO
21.976;-159.339005;Lihue;LIH;PHLI
21.211;-156.973999;Kalaupapa;LUP;PHLU
21.152901;-157.095993;Kaunakakai;MKK;PHMK
20.001301;-155.667999;Waimea (Kamuela);MUE;PHMU
21.4505;-157.768005;Kaneohe;NGF;PHNG
21.32062;-157.924228;Honolulu, Oahu;HNL;PHNL
21.362946;-157.961784;Honolulu;;
20.785675;-156.951324;Lanai City;LNY;PHNY
20.896263;-156.431837;Kahului;OGG;PHOG
21.8969;-159.602997;Hanapepe;PAK;PHPA
19.760099;-155.554001;Waimea (Kamuela);BSF;PHSF
19.721399;-155.048004;Hilo;ITO;PHTO
20.265301;-155.860001;Hawi;UPP;PHUP
29.166667;70.433333;Shikarpur;;
33.529998779296875;72.26000213623047;Basal;;
28.874799728393555;64.404296875;Dalbandin;;
35.91780090332031;74.34329986572266;Gilgit;;
32.88130187988281;73.60140228271484;Gurha Salim;;
28.620667;65.471001;Kharan;;
24.78219985961914;67.13639831542969;Karachi;;
32.919998;71.690002;Kalabagh;;
32.909616;72.773895;Murid;;
29.540199279785156;66.02449798583984;Nushki;;
31.48979949951172;74.34880065917969;Walton;;
24.8658;67.4096;Wateji;;
32.514722;74.528889;Sialkot;;
28.6433333333;70.6325;Khanpur;;
27.4831;68.1926;Larkana;;
25.5448;68.3265;Cadet College Petaro;;
24.8366;67.7619;Jungshahi;;
24.95;67.173;Karachi;;
24.97;67.228;Karachi;;
24.6141;68.0827;Sujawal;;
24.74058;67.89657;Makli;;
32.19809;70.404027;Tank;;
30.566843;66.893477;Saranan;;
29.916193;66.987726;Spezand;;
29.653524;66.383008;Notakzai;;
28.273904;70.077635;Sadiqabad;;
25.0392;67.45574;Karachi;;
25.03946;67.4588;Karachi;;
24.91697;66.69446;Hub;;
25.09951;62.36931;Gwadar;;
32.948658;72.363628;Talagang;;
34.06657;73.14624;Abbottabad;;
34.15696;73.21893;Abbottabad;;
34.18608;73.2624;Abbottabad;;
34.18658;73.26252;Abbottabad;;
34.19231;73.26778;Abbottabad;;
34.19186;73.26792;Abbottabad;;
34.1858;73.2612;Abbottabad;;
34.18554;73.26065;Abbottabad;;
34.18809;73.2561;Abbottabad;;
34.18868;73.25537;Abbottabad;;
34.19513;73.24391;Abbottabad;;
28.50676;70.06305;Rahim Yar Khan;;
28.29812;70.48936;Rahim Yar Khan;;
28.05091;69.36057;Ghotki;;
30.83216;66.5872;Shelabagh;;
30.2376;67.03685;Quetta;;
32.29758;70.80639;Lakki Marwat;;
32.06285;72.51684;Sargodha;;
31.88959;72.309345;Sahiwal;;
26.554501;67.674599;Dadu;;
25.09633;62.35829;Gwadar;;
25.11635;62.08178;Pishukan;;
25.3799;61.6609;Tamp Kuh;;
25.20171;64.67455;Ormara;;
25.20102;64.66228;Ormara;;
25.18947;64.60514;Ormara;;
25.18835;64.63608;Ormara;;
25.18842;64.66655;Ormara;;
25.19102;66.74428;Gaddani;;
25.19497;66.75061;Gaddani;;
25.18317;66.75675;Gaddani;;
24.14098;67.45042;Keti Bunder;;
24.15942;67.90063;Shah Bandar;;
24.847373;66.786661;Karachi;;
24.916507;66.711795;Hub;;
24.947114;66.72165;Hub;;
25.242056;68.035583;;;
25.036403;67.320528;Bahria Town;;
28.96501;61.57708;Taftan;;
33.741672;73.100431;Islamabad;;
33.737184;73.102587;Islamabad;;
30.97834;73.94222;;;
34.465029;73.280184;Shinkiari;;
32.816109;73.893592;Kharian;;
32.833368;73.846564;Kharian;;
33.548412;72.631699;Feteh Jang;;
31.563837;73.161435;;;
28.5972;65.422501;Kharan;;
29.539;66.0233;Nushki;;
25.067801;61.805401;Jiwani;JIW;OPJI
34.15;73.21666;Abbottabad;;
24.7843;67.139;Karachi;;
29.133333;66.51667;Kalat;;
31.7085;74.010201;Shekhupura;;
34.333321;73.200203;Mansehra;;
34.15861;73.22863;Abbottabad;;
34.15719;73.22963;Abbottabad;;
34.15998;73.22833;Abbottabad;;
24.847086;70.096098;Islamkot;;
33.96099853515625;73.4520034790039;Bhurban;BHC;
33.766700744628906;72.36689758300781;Campbellpore;CWP;
32.62826;74.067287;Gujrat;GRT;
27.1667;69.316704;Kadanwari;;
29.04692;62.196819;Chagai;REQ;
11.340700149536133;162.3280029296875;Eniwetok Atoll;ENT;PKMA
7.06476;171.272003;Majuro Atoll;MAJ;PKMJ
9.39689;167.470993;Roi-Namur;;PKRO
8.720120429992676;167.73199462890625;Kwajalein;KWA;PKWA
52.5344;17.2188;Pobiedziska;;EPPB
54.200077;15.683752;Bagicz;;EPKG
53.761082;15.290194;Makowice;;
53.951046;17.948034;Borsk;;EPBO
53.51944351196289;16.28416633605957;Czaplinek;;
50.836945;17.41361;Skarbimierz-Osiedle;;
52.939445;14.421667;Chojna;;
52.571618;20.871649;Chrcynno;;EPNC
51.619167;22.101667;Dęblin;;
53.524425;17.258319;Debrzno-Wieś;;
54.39611053466797;18.602500915527344;Gdańsk;;
51.88722229003906;16.976110458374023;Gostyń;;
52.760165;15.235376;Gorzów Wielkopolski;;
53.814197;16.977513;Knieja;;
51.656912;20.273529;Kanice;;
53.570662;17.26088;Słupia;;
54.368483;17.211674;Dębnica Kaszubska;;
54.604698;18.4431;Kazimierz;;
52.232200622558594;16.596900939941406;Grodzisk Wielkopolski;;
54.525002;16.506399;Jarosławiec;;
53.427439;14.805435;Goleniów;;
53.3114013671875;18.01059913635254;Koronowo;;
51.814998626708984;16.623899459838867;Leszno;;
54.0453;14.9053;Pobierowo;;
53.458327;16.371672;Czaplinek;;
52.750301361083984;14.511699676513672;Mieszkowice;;
53.38610076904297;16.15690040588379;Mirosławiec;;
54.069199;16.537201;Polanów;;
53.608299255371094;18.450599670410156;Świecie;;
50.948299407958984;19.013599395751953;Kłobuck;;
51.703899;18.7183;Pierzchnia Góra;;
51.16279983520508;16.66860008239746;Środa Śląska;;
53.36669921875;20.791900634765625;Wielbark;;
52.30110168457031;17.622499465942383;Września;;
51.7906;19.27;Aleksandrów Łódzki;;
53.40472;23.228331;Sokółka;;
49.518996;22.409148;Bezmiechowa Górna;;
51.203331;15.93278;Złotoryja;;
51.535556;18.801389;Sieradz;;EPSI
51.99179;14.7319853;;;
53.943611;15.62028;Mirowo;;
51.62722;22.198059;Dęblin;;
51.59444;16.8675;Rawicz;;
51.799687;18.491781;Goszczanów;;
53.31139;15.71389;Recz;;
50.06071;20.012423;Kraków;;
52.47361;20.539169;Zakroczym;;
52.05389;22.70056;Międzyrzec Podlaski;;
51.966667;16.983334;Dolsk;;
52.216942;21.198891;Warsaw;;
53.470001;16.456671;Wałcz;;
51.064171;17.593611;Namysłów;;
50.978611;17.247499;Oława;;
51.5672;16.3556;Szlichtyngowa;;
53.00835;20.93157;Przasnysz;;EPPZ
52.211109;16.997219;Mosina;;
51.754169;22.628611;Radzyń Podlaski;;
53.709721;21.909719;Orzysz;;
54.246478;16.307912;Skibno;;
51.700792;18.999452;Szadek;;
53.614404;16.185951;Czaplinek;;
53.298517;18.414073;Watorowo;;EPWT
54.59111;18.200001;Gowino;;
49.446505;22.319455;Weremień;;
51.835247;16.242771;Wschowa;;
52.931389;22.52639;Wysokie Mazowieckie;;
51.203335;15.128333;Zgorzelec;;
51.310001373291016;15.725000381469727;Różyniec;;
51.459999084472656;15.104999542236328;Gozdnica;;
50.882999;16.32;Świebodzice;;EPWC
51.561278;15.588913;Wiechlice;;
50.308715;16.645908;Bystrzyca Kłodzka;;
51.21500015258789;17.434999465942383;Oleśnica;;
52.235001;16.243;Kąkolewo;;EPPG
52.52399826049805;15.725000381469727;Przytoczna;;
52.322536;17.040853;Żerniki;;EPZE
52.07500076293945;21.187000274658203;Konstancin-Jeziorna;;
52.715915;15.51115;Lipki Wielkie;;
53.003022;23.057806;;;
53.594457;16.724189;Wilcze Laski;;
52.603819;17.477329;Działyń;;
54.552223;16.617742;Wicko Morskie;;
50.260283;20.541402;Kazimierza Mała;;
49.575593;22.20239;;;EPSA
49.722995;22.025378;Stara Wieś;;EPBW
51.128283;15.570464;Lwówek;;
49.959944;19.402833;;;
52.122083;20.48175;Baranów;;
54.129767;17.845354;Korne;;EPKO
50.922834;16.678917;Tworzyjanów;;
51.055531;16.013636;Stanisławów;;
52.803389;17.879678;Annowo;;
51.8816709;21.3653123;Wilga;;
51.262749;16.921832;Golędzinów;;
50.782972;17.161753;Wyszonowice;;
53.670487;19.46115;Chełmżyca;;
50.471573;17.266817;Głębinów;;
52.33525;15.665277;Łagowiec;;
51.901197;15.270643;Świdnica;;
53.144961;16.882682;Jeziorki;;EPPS
53.807373;22.540594;Makosieje;;EPEK
51.488091;17.795207;Szklarka Przygodzicka;;
51.22536;19.418021;Kamieńsk;;
52.693563;15.215912;Ulim;;
54.007897;18.499983;Linowiec;;EPLI
49.716723;20.811763;Jasienna;;
52.27189;15.369729;Mostki;;
52.902234;16.129615;Marianowo;;
52.989607;20.506689;Konopki;;
53.5327;20.1531;Pacółtowo;;
53.825276;21.318983;Mrągowo;;EPMG
50.244634;18.023596;Pawłowiczki;;
53.071092;18.195064;Solec Kujawski;;
49.351199;22.481757;Solina;;
49.362597;22.330595;Żernica Wyżna;;
51.800561;19.857478;Rogów-Parcela;;
51.875631;21.003014;Kukały;;EPKU
52.666858;16.774546;Słonawy;;
52.252266;15.566415;Świebodzin;;
51.402116;19.378239;Kałduny;;EPBE
52.3221807;14.810701;Rzepin;;
50.001572;21.004145;Tarnów;;
52.419281;15.580507;Międzyrzecz;;
52.724271;20.421352;Kępa;;
52.786205;23.430968;Czyże;;EPCH
52.908916;23.539053;Narew;;
54.277943;22.537944;Zawiszyn;;EPZW
54.219442;22.044803;Lisy;;
53.90725;22.233334;Jeziorowskie;;
54.073224;21.83375;Spytkowo;;
54.058166;21.746916;Giżycko;;
53.657473;21.277417;Zyzdrojowa Wola;;
53.029083;23.134638;Lewickie;;
53.231111;23.044081;Krynice;;
53.360165;23.133138;Brody;;
53.285388;22.674194;Szorce;;
51.454611;23.542472;Żłobek;;
50.170308;23.057722;Oleszyce;;
52.108543;21.18733;Ciszyca;;
52.69077;16.615541;;;
52.027223;20.807118;;;
52.037988;20.678865;Zalesie;;
51.644122;21.94768;;;
54.062273;18.367292;Więckowy;;
52.1989335;15.1266946;;;
51.016239;18.754739;Lipie;;
52.055035;21.428755;Skorupy;;
53.825333;17.3525;Konarzyny;;
52.6735;14.8687;Witnica;;
52.4798514;17.7678974;Piaski;;
54.126694;20.0881201;Orneta;;
54.486777;18.167569;Donimierz;;
51.8187067;16.6601499;Dąbcze;;
52.065745;20.032263;Bobrowniki;;
52.083171;19.858536;Łowicz;;
51.808039;19.738517;Brzeziny;;
52.2085919;19.3907223;;;
52.287427;20.277461;Brochow;;
51.925352;20.265214;Suliszew;;
51.886041;20.324996;Esterka;;
52.0805171;20.8530837;;;
50.407065;16.563007;Stary Wielisław;;
51.848148;19.32928;Brużyczka Mała;;
52.237254;16.889057;Mosina;;
49.752745;21.511692;Jasło;;
49.8806084;19.4671623;Chocznia;;
53.680788;17.533665;Chojnice;;
53.724312;19.205135;Stary Kamień;;
53.739132;17.830447;Rytel;;
52.267907;17.329428;Dębiczek;;
52.772424;15.306475;Kłodawa;;
51.58955;19.25418;Ldzań;;EPLD
53.2755;19.7606;;;
51.214465;18.631675;Olewin;;
51.7789;23.165767;Wisznice;;
51.35107;23.02698;;;
53.67644;18.63286;Smętowo-Graniczne;;
49.9524;18.9419;;;
51.93768;21.16462;Wincentów;;
51.32205;17.97273;;;
51.4316;18.05835;;;
53.5779;18.48456;;;
53.87819;14.86522;Śniatowo;;
52.25552;19.15125;;;
51.915884;16.708585;;;
51.82801;17.6863;;;
51.800317;15.802489;Nowa Sól;;
51.33468;16.51771;Wołowa;;
51.01555;17.10618;;;
51.06434;16.6979;;;
52.117;16.05;;;
52.586038;16.034364;;;
53.25052;16.75209;Krępsko;;
51.61527;16.90386;;;
51.95672;17.07527;;;
51.34014;16.28043;;;
50.93039;14.97937;Bogatynia;;
50.373651;19.42111;Niegowoniczki;;
49.281514;22.119274;;;
50.73958;19.00814;;;
50.690789;17.110305;;;
52.116033;15.977104;Żodyń;;
52.308;16.145643;;;
54.39293;16.68227;Sławno;;
54.303729;19.11149;Stegna;;
52.799733;15.796799;Trzebicz Nowy;;
51.89456;16.5312;Wilkowice;;
50.90226;21.65701;Ożarów;;
50.373179;21.485498;Tuszów Narodowy;;
51.60774;21.00479;Brzeska Wola;;EPBI
50.75962;18.12882;Rzędów;;
52.319791;21.324851;Ręczaje Polskie;;
52.39084;17.282088;Iwno;;
51.75776;14.740208;Marianka;;
50.04975;19.09411;;;
50.68065;18.9154;;;
54.0425;16.2656;Kurozwęcz;;
54.062735;15.029036;Karnice;;
50.372316;21.289942;Borowa;;
52.561534;19.71317;Bielska;;
50.74542;23.83732;;;
53.112161;18.677819;Łysomice;;
52.22054;21.47366;Rysie;;
52.70035;20.27785;Cieszkowo;;
51.15755;15.00955;Zgorzelec;;
51.14882;15.23374;Lubań;;
50.47159;17.32998;Nysa;;
50.45575;16.66357;Kłodzko;;
50.91216;15.76221;Jelenia Góra;;
51.68613;15.06566;Drożków;;
52.16494;16.76524;;;
50.097599;21.725037;Sędziszów Małopolski;;
50.73297;17.4242;Lipowa;;
50.18897;19.89162;;;
50.4237;21.79708;Nowa Dęba;;EPND
49.69775;19.09678;Lipowa;;EPLP
51.87889;15.91943;Nowa Sól;;
52.0664;17.22156;Kiełczynek;;
50.4878;19.37662;Poręba;;
52.76275;15.00426;Wysoka;;
50.22124;18.32237;Kuźnia Raciborska;;
50.56192;18.14532;Otmice;;
49.83316;20.41098;Żegocina;;
53.35427;18.66706;;;
51.93868;20.09039;Krężce;;
51.59209;19.60617;Żeromin;;
52.25052;21.40641;;;
50.92562;21.08394;Nowy Bostów;;
51.92745;20.2756;Suliszew;;
54.06483;19.00452;Malbork;;
50.37751;16.54321;Starków;;
50.40719;16.50125;Polanica-Zdrój;;
53.27986;14.96741;Stargard;;
49.587793;20.663663;Nowy Sącz;;
53.79081;18.86246;Gniewskie Pole;;
51.71644;20.77152;Mogielnica;;
51.91343;19.8563;Nadolna;;
52.05561;17.21515;Kielczyn;;
53.30729;19.42302;Brodnica;;
54.06462;15.81256;Lubiechowo;;EPVK
53.24402;18.98651;Wałyczyk;;
52.5136;21.05474;Serock;;
52.64301;21.57183;;;
54.478901;17.1075;Redzikowo;;
51.1828;16.1782;Legnica;;
49.658461;21.8155;Pustyny;;
52.00078;23.132528;Biała Podlaska;;
53.477805;15.730927;Ziemsko;;
51.627499;15.4083;Tomaszowo;;
52.184441;21.281111;Sulejówek;;
53.807781;21.55583;Mikołajki;;
50.084353;19.99031;Kraków;;
52.198601;20.292801;;;EPSO
53.105214;17.960376;Bydgoszcz;;EPBD
53.576149;16.527729;Borne Sulinowo;;
52.72012;14.6292;Dębno;;
52.83686;14.31083;Cedynia;;
52.56005;16.9934;Murowana Goślina;;
54.021285;21.594777;Sterławki Wielkie;;
54.25843;16.07638;Mielno;;
49.944716;18.584994;Jastrzębie-Zdrój;;
53.450159;14.50603;Szczecin;;
1.986278;-157.350011;Kiritimati;CXI;PLCH
3.89944;-159.389008;Tabuaeran Island;TNV;PLFA
5.888748;-162.077866;Palmyra Island Atoll;;PLPA
4.698359;-160.394376;Teraina;TNQ;PLWN
28.2017;-177.380997;Sand Island;MDY;PMDY
40.34320068359375;-75.57270050048828;Sassamansville;;PN00
40.58810043334961;-79.90589904785156;Dorseyville;;PN01
40.984798431396484;-79.56639862060547;East Brady;;PN02
40.11869812011719;-75.12069702148438;Abington;;PN03
40.65140151977539;-78.82720184326172;Barnsboro;;PN05
41.903268;-80.103142;Washington Township;;
41.03089904785156;-75.77850341796875;White Haven;;PN07
40.734413;-79.160056;Chambersville;;PN08
41.77170181274414;-77.97969818115234;Coudersport;;PN09
41.8651008605957;-76.50990295410156;Ulster;;PN10
40.889801025390625;-80.48650360107422;Enon Valley;;PN11
41.28730010986328;-79.16639709472656;Sigel;;PN13
40.789398193359375;-79.99749755859375;Ren Frew;;PN14
41.877518;-77.957139;Coudersport;;PN15
40.758399963378906;-80.01370239257812;Evans City;;PN16
42.02730178833008;-80.24369812011719;Fairview;;PN18
41.14590072631836;-79.68730163574219;Foxburg;;PN19
40.36759948730469;-75.93299865722656;Reading;;PN20
41.945;-78.672156;Bradford;;PN22
40.435298919677734;-79.98509979248047;Pittsburgh;;PN23
40.68339920043945;-79.66639709472656;Freeport;;PN24
40.735599517822266;-79.6886978149414;Freeport;;PN25
40.378425;-80.065362;Pittsburgh;;PN26
41.27479934692383;-80.27729797363281;Mercer;;PN27
40.2864990234375;-75.14520263671875;Doylestown;;PN28
40.26279830932617;-78.10250091552734;Cassville;;PN30
41.243099212646484;-80.11419677734375;Grove City;;PN31
40.6083984375;-79.1355972290039;Indiana;;PN32
39.978737;-75.87994;Coatsville;;PN34
40.000099182128906;-78.08309936523438;Harrisonville;;PN35
40.7333984375;-79.06729888916016;Home;;PN36
40.605098724365234;-80.45809936523438;Hookstown;;PN37
40.662601470947266;-79.84559631347656;Culmerville;;PN38
42.185348;-79.896098;North East;;PN40
40.625099182128906;-79.1498031616211;Indiana;;PN42
40.21609878540039;-75.27999877929688;North Wales;;PN44
41.25802;-75.809;Wilkes-Barre;;PN45
40.56439971923828;-79.5457992553711;Apollo;;PN46
40.70854;-75.68662;Germansville;;PN48
40.77199935913086;-79.42890167236328;Kittanning;;PN49
40.506500244140625;-75.94329833984375;Shoemakersville;;PN50
41.66669845581055;-80.41649627685547;Linesville;;PN51
39.8671989440918;-75.93360137939453;Cochranville;;PN52
40.551498;-78.623398;Loretto;;PN53
41.837554;-76.745238;Columbia Cross Roads;;PN54
39.8583984375;-79.82340240478516;Mc Clellandtown;;PN55
40.8120002746582;-79.03730010986328;Marion Center;;PN57
40.83110046386719;-79.48690032958984;Kittanning;;PN59
40.83769989013672;-75.69719696044922;Lehighton;;PN60
40.5260009765625;-79.8187026977539;Plum;;PN61
40.375099182128906;-80.29979705810547;Midway;;PN62
40.23310089111328;-75.58319854736328;Sanatoga;;PN63
40.50239944458008;-77.93939971923828;Huntingdon;;PN64
40.639198303222656;-79.693603515625;Natrona Hgts;;PN65
40.42559814453125;-79.36360168457031;New Alexandria;;PN66
40.88932;-80.36663;New Galilee;;PN68
40.092498779296875;-75.51580047607422;Malvern;;PN69
40.535701751708984;-77.37960052490234;Port Royal;;PN70
40.650001525878906;-77.05750274658203;Richfield;;PN71
40.56919860839844;-78.88249969482422;Strongstown;;PN72
40.230098724365234;-77.92060089111328;Orbisona/Rockhill;;PN73
41.78200149536133;-76.8062973022461;Troy;;PN74
41.259322;-75.867046;Wilkes-Barre;;PN75
41.3616981506;-79.700302124;Seneca;;PN76
40.816898345947266;-79.56559753417969;Kittanning;;PN77
40.44200134277344;-79.99530029296875;Pittsburgh;;PN78
40.009498596191406;-80.0000991821289;Pittsburgh;;PN79
40.46200180053711;-79.9448013305664;Pittsburgh;;PN80
40.36640167236328;-76.73259735107422;Harrisburg;;PN81
40.674283;-75.5051;Whitehall;;PN82
40.984191;-80.16243;Portersville;;PN84
40.693889;-76.256111;Minersville;;PN86
